Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
139,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.06,0.22,0.28,0.06,0.28,Matches
140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,32,29,"2,620",2,2,0,0,8,0,0.07,0.07,0.14,0.07,0.14,1.7,1.7,0.2,0.06,0.01,0.07,0.06,0.07,Matches
141,Fernandinho,br BRA,DF,Manchester City,34,1985,30,26,"2,397",0,1,0,0,9,2,0,0.04,0.04,0,0.04,1.1,1.1,0.6,0.04,0.02,0.06,0.04,0.06,Matches
142,Roberto Firmino,br BRA,FW,Liverpool,27,1991,38,34,"2,988",9,8,0,0,0,0,0.27,0.24,0.51,0.27,0.51,13.4,13.4,6.1,0.4,0.18,0.59,0.4,0.59,Matches
143,John Fleck,sco SCO,MF,Sheffield Utd,27,1991,30,28,"2,516",5,2,0,0,8,0,0.18,0.07,0.25,0.18,0.25,3.3,3.3,3.4,0.12,0.12,0.24,0.12,0.24,Matches
144,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,23,9,901,5,2,0,0,0,0,0.5,0.2,0.7,0.5,0.7,4.3,4.3,2,0.43,0.2,0.63,0.43,0.63,Matches
145,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,36,24,"2,172",2,5,0,0,3,0,0.08,0.21,0.29,0.08,0.29,2.8,2.8,2.1,0.12,0.09,0.2,0.12,0.2,Matches
146,Ben Foster,eng ENG,GK,Watford,36,1983,38,38,"3,420",0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,Matches
147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,3,2,136,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.04,0.08,0.13,0.04,0.13,Matches
148,Dimitri Foulquier,fr FRA,"MF,DF",Watford,26,1993,3,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,4,1,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,15,10,969,0,0,0,0,5,1,0,0,0,0,0,0.2,0.2,0.3,0.02,0.03,0.04,0.02,0.04,Matches
151,Ryan Fraser,sco SCO,"MF,FW",Bournemouth,25,1994,28,21,"2,067",1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22,3.2,3.2,4.1,0.14,0.18,0.32,0.14,0.32,Matches
152,Fred,br BRA,MF,Manchester Utd,26,1993,29,23,"2,163",0,0,0,0,8,0,0,0,0,0,0,1.9,1.9,2.5,0.08,0.1,0.18,0.08,0.18,Matches
153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,27,25,"2,237",0,3,0,0,7,0,0,0.12,0.12,0,0.12,0.2,0.2,2.4,0.01,0.1,0.1,0.01,0.1,Matches
154,Kieron Freeman,wal WAL,FW,Sheffield Utd,27,1992,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
155,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,11,3,366,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.01,0.07,0.08,0.01,0.08,Matches
156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,11,8,772,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,Matches
157,Eric García,es ESP,DF,Manchester City,18,2001,13,8,793,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.2,0.07,0.02,0.09,0.07,0.09,Matches
158,James Garner,eng ENG,MF,Manchester Utd,18,2001,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,20,10,850,4,2,0,0,2,0,0.42,0.21,0.64,0.42,0.64,4.5,4.5,0.8,0.48,0.08,0.56,0.48,0.56,Matches
160,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,18,17,"1,613",0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0.02,0.02,0,0.02,Matches
161,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,2,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
162,David de Gea,es ESP,GK,Manchester Utd,28,1990,38,38,"3,420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
163,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,34,26,"2,051",4,4,1,1,3,0,0.18,0.18,0.35,0.13,0.31,5.8,5.1,2.8,0.26,0.12,0.38,0.22,0.34,Matches
164,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,7,1,129,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.05,0.07,0.12,0.05,0.12,Matches
165,Billy Gilmour,sco SCO,MF,Chelsea,18,2001,6,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.06,0.08,0.01,0.08,Matches
166,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,18,12,993,8,0,0,0,1,0,0.73,0,0.73,0.73,0.73,6.7,6.7,1.3,0.61,0.12,0.73,0.61,0.73,Matches
167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,30,30,"2,644",0,0,0,0,3,1,0,0,0,0,0,0.8,0.8,0.1,0.03,0,0.03,0.03,0.03,Matches
168,André Gomes,pt POR,MF,Everton,26,1993,19,17,"1,458",0,1,0,0,6,0,0,0.06,0.06,0,0.06,0.2,0.2,0.8,0.02,0.05,0.06,0.02,0.06,Matches
169,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.54,0.54,0,0.54,Matches
170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,28,22,"2,004",0,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0,0.01,0.01,0,0.01,Matches
171,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,11,4,440,0,1,0,0,0,0,0,0.2,0.2,0,0.2,0.3,0.3,0.4,0.05,0.07,0.12,0.05,0.12,Matches
172,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,24,14,"1,264",3,1,0,0,3,0,0.21,0.07,0.28,0.21,0.28,2.1,2.1,1,0.15,0.07,0.22,0.15,0.22,Matches
173,Andre Gray,eng ENG,FW,Watford,28,1991,23,7,755,2,0,0,0,1,0,0.24,0,0.24,0.24,0.24,2.9,2.9,1.6,0.35,0.19,0.54,0.35,0.54,Matches
174,Demarai Gray,eng ENG,"MF,FW",Leicester City,23,1996,21,3,622,2,3,0,1,1,0,0.29,0.43,0.72,0.29,0.72,2.5,1.8,1.6,0.36,0.23,0.59,0.25,0.48,Matches
175,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,36,36,"3,233",8,6,0,1,8,0,0.22,0.17,0.39,0.22,0.39,6.4,5.6,6.9,0.18,0.19,0.37,0.16,0.35,Matches
176,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,31,12,"1,320",10,1,0,0,0,0,0.68,0.07,0.75,0.68,0.75,3.7,3.7,0.7,0.25,0.05,0.3,0.25,0.3,Matches
177,Arnaut Groeneveld,nl NED,MF,Bournemouth,22,1997,14,6,630,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.3,0.16,0.04,0.2,0.16,0.2,Matches
178,Pascal Groß,de GER,"FW,MF",Brighton,28,1991,29,22,"1,796",2,4,0,0,4,0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,5.1,0.09,0.26,0.35,0.09,0.35,Matches
179,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35,35,"3,150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
180,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,24,19,"1,748",0,1,0,0,6,0,0,0.05,0.05,0,0.05,0.7,0.7,1.3,0.03,0.07,0.1,0.03,0.1,Matches
181,Frederic Guilbert,fr FRA,DF,Aston Villa,24,1994,25,22,"2,041",0,2,0,0,7,0,0,0.09,0.09,0,0.09,0.4,0.4,1.4,0.02,0.06,0.08,0.02,0.08,Matches
182,_lkay Gündo_an,de GER,MF,Manchester City,28,1990,31,21,"2,020",2,1,1,2,7,0,0.09,0.04,0.13,0.04,0.09,4.5,3,2.8,0.2,0.12,0.32,0.13,0.26,Matches
183,Angus Gunn,eng ENG,GK,Southampton,23,1996,10,10,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Sébastien Haller,fr FRA,FW,West Ham,25,1994,32,24,"2,266",7,1,0,0,1,0,0.28,0.04,0.32,0.28,0.32,7.7,7.7,1.9,0.31,0.08,0.38,0.31,0.38,Matches
185,Grant Hanley,sco SCO,DF,Norwich City,27,1991,15,14,"1,262",0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0,0.03,0,0.03,0.03,0.03,Matches
186,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,18,17,"1,545",1,0,0,0,3,0,0.06,0,0.06,0.06,0.06,2.2,2.2,0.2,0.13,0.01,0.14,0.13,0.14,Matches
187,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,29,26,"2,223",1,2,0,0,4,1,0.04,0.08,0.12,0.04,0.12,1.2,1.2,1.5,0.05,0.06,0.11,0.05,0.11,Matches
188,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,20,20,"1,794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
189,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36,36,"3,240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
190,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,30,26,"2,238",4,5,0,0,2,0,0.16,0.2,0.36,0.16,0.36,1.4,1.4,3,0.06,0.12,0.17,0.06,0.17,Matches
191,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,24,22,"1,931",2,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19,1.6,1.6,0.8,0.07,0.04,0.11,0.07,0.11,Matches
192,Wayne Hennessey,wal WAL,GK,Crystal Palace,32,1987,3,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Javier Hernández,mx MEX,FW,West Ham,31,1988,2,1,107,1,0,0,0,0,0,0.84,0,0.84,0.84,0.84,0.7,0.7,0,0.62,0,0.62,0.62,0.62,Matches
194,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,26,14,"1,384",1,2,0,0,0,0,0.07,0.13,0.2,0.07,0.2,2.6,2.6,0.9,0.17,0.06,0.23,0.17,0.23,Matches
195,Son Heung-min,kr KOR,"FW,MF",Tottenham,27,1992,30,28,"2,476",11,10,0,1,0,2,0.4,0.36,0.76,0.4,0.76,8.7,7.8,6.8,0.31,0.25,0.56,0.28,0.53,Matches
196,George Hirst,eng ENG,FW,Leicester City,20,1999,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.96,0,0.96,0.96,0.96,Matches
197,Rob Holding,eng ENG,DF,Arsenal,23,1995,8,6,581,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.01,0,0.01,0.01,0.01,Matches
198,José Holebas,gr GRE,DF,Watford,35,1984,14,11,"1,025",0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.7,0.05,0.06,0.11,0.05,0.11,Matches
199,Mason Holgate,eng ENG,DF,Everton,22,1996,27,24,"2,054",0,3,0,0,5,0,0,0.13,0.13,0,0.13,2.2,2.2,0.4,0.1,0.02,0.12,0.1,0.12,Matches
200,Nathan Holland,eng ENG,MF,West Ham,21,1998,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
201,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,27,18,"1,534",3,5,0,0,4,0,0.18,0.29,0.47,0.18,0.47,1.7,1.7,5.2,0.1,0.3,0.4,0.1,0.4,Matches
202,Callum Hudson-Odoi,eng ENG,FW,Chelsea,18,2000,22,7,863,1,5,0,0,1,0,0.1,0.52,0.63,0.1,0.63,1.7,1.7,2.8,0.17,0.29,0.46,0.17,0.46,Matches
203,Will Hughes,eng ENG,"MF,FW",Watford,24,1995,30,27,"2,252",1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,2.7,2.7,1.3,0.11,0.05,0.16,0.11,0.16,Matches
204,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,33,30,"2,752",0,1,0,0,5,0,0,0.03,0.03,0,0.03,2.6,2.6,2,0.09,0.07,0.15,0.09,0.15,Matches
205,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
206,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,12,1,228,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.39,0.01,0.4,0.39,0.4,Matches
207,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,11,0,101,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.2,1.33,0.15,1.49,1.33,1.49,Matches
208,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,20,12,960,5,3,0,0,1,0,0.47,0.28,0.75,0.47,0.75,4.8,4.8,2.5,0.45,0.23,0.68,0.45,0.68,Matches
209,Danny Ings,eng ENG,FW,Southampton,27,1992,38,32,"2,804",22,2,1,2,3,0,0.71,0.06,0.77,0.67,0.74,17,15.4,2.7,0.54,0.09,0.63,0.5,0.58,Matches
210,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,25,19,"1,596",1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,2.3,2.3,2.3,0.13,0.13,0.26,0.13,0.26,Matches
211,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,6,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
212,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,10,3,311,2,0,0,0,0,0,0.58,0,0.58,0.58,0.58,0.5,0.5,0,0.15,0.01,0.17,0.15,0.17,Matches
213,Daniel James,wal WAL,FW,Manchester Utd,21,1997,33,26,"2,287",3,6,0,0,4,0,0.12,0.24,0.35,0.12,0.35,3.6,3.6,4,0.14,0.16,0.3,0.14,0.3,Matches
214,Matty James,eng ENG,MF,Leicester City,28,1991,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,Reece James,eng ENG,DF,Chelsea,19,1999,24,16,"1,515",0,2,0,0,1,0,0,0.12,0.12,0,0.12,0.8,0.8,3.4,0.05,0.2,0.24,0.05,0.24,Matches
216,Daryl Janmaat,nl NED,DF,Watford,30,1989,8,7,607,0,1,0,0,1,0,0,0.15,0.15,0,0.15,0.3,0.3,0.4,0.05,0.07,0.11,0.05,0.11,Matches
217,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,34,21,"2,030",14,7,0,1,3,0,0.62,0.31,0.93,0.62,0.93,18.6,17.8,3.7,0.82,0.17,0.99,0.79,0.96,Matches
218,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,38,37,"3,236",17,6,4,4,3,0,0.47,0.17,0.64,0.36,0.53,14.5,11.5,5.5,0.4,0.15,0.56,0.32,0.47,Matches
219,Joelinton,br BRA,FW,Newcastle Utd,22,1996,38,32,"2,683",2,2,0,0,7,0,0.07,0.07,0.13,0.07,0.13,4.8,4.8,2.4,0.16,0.08,0.24,0.16,0.24,Matches
220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.05,0.06,0,0.06,Matches
221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,6,1,126,1,0,0,0,0,0,0.71,0,0.71,0.71,0.71,0.9,0.9,0,0.63,0,0.63,0.63,0.63,Matches
222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,2,2,135,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0.1,0.1,0.1,Matches
223,Bruno Jordão,pt POR,FW,Wolves,20,1998,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,Jorginho,it ITA,MF,Chelsea,27,1991,31,27,"2,379",4,2,3,3,10,0,0.15,0.08,0.23,0.04,0.11,3.4,1.1,2.4,0.13,0.09,0.22,0.04,0.13,Matches
225,Jota,es ESP,"FW,MF",Aston Villa,28,1991,10,4,335,0,1,0,0,0,0,0,0.27,0.27,0,0.27,0.2,0.2,0.7,0.06,0.18,0.24,0.06,0.24,Matches
226,Diogo Jota,pt POR,"FW,MF",Wolves,22,1996,34,27,"2,284",7,1,0,0,4,0,0.28,0.04,0.32,0.28,0.32,9.7,9.7,3.8,0.38,0.15,0.53,0.38,0.53,Matches
227,James Justin,eng ENG,DF,Leicester City,21,1998,13,11,"1,012",0,1,0,0,1,0,0,0.09,0.09,0,0.09,0.3,0.3,1.2,0.03,0.1,0.13,0.03,0.13,Matches
228,Christian Kabasele,be BEL,DF,Watford,28,1991,27,26,"2,250",0,2,0,0,3,2,0,0.08,0.08,0,0.08,1.1,1.1,0.5,0.04,0.02,0.06,0.04,0.06,Matches
229,Harry Kane,eng ENG,FW,Tottenham,26,1993,29,29,"2,587",18,2,2,2,4,0,0.63,0.07,0.7,0.56,0.63,10.6,9.1,2.5,0.37,0.09,0.45,0.32,0.4,Matches
230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,22,20,"1,732",3,0,0,0,4,0,0.16,0,0.16,0.16,0.16,1.5,1.5,2,0.08,0.11,0.19,0.08,0.19,Matches
231,Moise Kean,it ITA,FW,Everton,19,2000,29,6,852,2,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42,4.2,4.2,1,0.45,0.11,0.56,0.45,0.56,Matches
232,Michael Keane,eng ENG,DF,Everton,26,1993,31,28,"2,559",2,0,0,0,3,0,0.07,0,0.07,0.07,0.07,1.6,1.6,0.7,0.06,0.02,0.08,0.06,0.08,Matches
233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,18,9,815,2,3,0,0,1,0,0.22,0.33,0.55,0.22,0.55,1.6,1.6,2.2,0.17,0.25,0.42,0.17,0.42,Matches
234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,8,7,639,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0.03,0.03,0,0.03,Matches
235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,19,17,"1,549",0,1,0,0,0,0,0,0.06,0.06,0,0.06,0.1,0.1,0.9,0,0.05,0.06,0,0.06,Matches
236,Max Kilman,eng ENG,DF,Wolves,22,1997,3,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,26,24,"2,011",6,4,3,3,0,0,0.27,0.18,0.45,0.13,0.31,6.5,4.3,3.7,0.29,0.17,0.46,0.19,0.36,Matches
238,Timm Klose,ch SUI,DF,Norwich City,31,1988,7,7,585,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.06,0,0.06,0.06,0.06,Matches
239,Jonathan Kodjia,ci CIV,"FW,MF",Aston Villa,29,1989,6,0,117,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.04,0,0.04,0.04,0.04,Matches
240,Sead Kola_inac,ba BIH,DF,Arsenal,26,1993,26,19,"1,701",0,2,0,0,4,0,0,0.11,0.11,0,0.11,0.6,0.6,1,0.03,0.05,0.09,0.03,0.09,Matches
241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1998,25,24,"2,039",1,2,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.5,1.5,0.4,0.07,0.02,0.09,0.07,0.09,Matches
242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,35,29,"2,528",1,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.8,0.07,0.03,0.09,0.07,0.09,Matches
243,Mateo Kova_i_,hr CRO,MF,Chelsea,25,1994,31,23,"2,073",1,3,0,0,8,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.9,0.06,0.08,0.14,0.06,0.14,Matches
244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,17,11,"1,020",0,1,0,0,0,0,0,0.09,0.09,0,0.09,0.3,0.3,0.4,0.03,0.04,0.06,0.03,0.06,Matches
245,Tim Krul,nl NED,GK,Norwich City,31,1988,36,36,"3,240",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,30,22,"1,874",10,4,0,0,8,0,0.48,0.19,0.67,0.48,0.67,8.5,8.5,3.1,0.41,0.15,0.56,0.41,0.56,Matches
247,Adam Lallana,eng ENG,"MF,FW",Liverpool,31,1988,15,3,382,1,1,0,0,1,0,0.24,0.24,0.47,0.24,0.47,1,1,0.8,0.25,0.18,0.42,0.25,0.42,Matches
248,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,25,12,"1,215",2,1,0,0,3,0,0.15,0.07,0.22,0.15,0.22,2.7,2.7,1.6,0.2,0.12,0.32,0.2,0.32,Matches
249,Tariq Lamptey,eng ENG,DF,Brighton,18,2000,8,7,588,0,1,0,0,2,0,0,0.15,0.15,0,0.15,0.1,0.1,0.6,0.01,0.09,0.1,0.01,0.1,Matches
250,Tariq Lamptey,eng ENG,DF,Chelsea,18,2000,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.34,0.34,0,0.34,Matches
251,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,10,2,195,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.05,0.03,0.09,0.05,0.09,Matches
252,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,24,14,"1,379",0,2,0,0,1,0,0,0.13,0.13,0,0.13,2,2,2.6,0.13,0.17,0.3,0.13,0.3,Matches
253,Aymeric Laporte,fr FRA,DF,Manchester City,25,1994,15,14,"1,097",1,0,0,0,1,0,0.08,0,0.08,0.08,0.08,0.4,0.4,0.1,0.03,0.01,0.04,0.03,0.04,Matches
254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,24,24,"2,076",1,0,0,0,5,0,0.04,0,0.04,0.04,0.04,0.3,0.3,0.1,0.01,0.01,0.02,0.01,0.02,Matches
255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,13,4,480,1,0,0,0,0,1,0.19,0,0.19,0.19,0.19,0.4,0.4,0.2,0.08,0.04,0.12,0.08,0.12,Matches
256,Moritz Leitner,de GER,MF,Norwich City,26,1992,9,7,685,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.02,0.05,0.07,0.02,0.07,Matches
257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,6,4,442,2,0,0,0,0,0,0.41,0,0.41,0.41,0.41,0.5,0.5,0.1,0.1,0.01,0.11,0.1,0.11,Matches
258,Aaron Lennon,eng ENG,MF,Burnley,32,1987,16,4,496,0,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0,0.02,0.02,0,0.02,Matches
259,Bernd Leno,de GER,GK,Arsenal,27,1992,30,30,"2,649",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
260,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,33,31,"2,703",1,2,0,0,13,1,0.03,0.07,0.1,0.03,0.1,1.3,1.3,1.8,0.04,0.06,0.1,0.04,0.1,Matches
261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,28,25,"2,304",1,0,0,0,4,0,0.04,0,0.04,0.04,0.04,0.3,0.3,1,0.01,0.04,0.05,0.01,0.05,Matches
262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,35,35,"3,092",1,0,0,0,6,0,0.03,0,0.03,0.03,0.03,0.4,0.4,0.3,0.01,0.01,0.02,0.01,0.02,Matches
263,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,26,1992,22,9,935,1,0,0,0,3,0,0.1,0,0.1,0.1,0.1,2.7,2.7,0.9,0.26,0.09,0.35,0.26,0.35,Matches
264,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,21,21,"1,807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,23,1996,28,15,"1,492",0,2,0,0,6,0,0,0.12,0.12,0,0.12,1.3,1.3,2,0.08,0.12,0.2,0.08,0.2,Matches
266,Jürgen Locadia,nl NED,"MF,FW",Brighton,25,1993,2,1,86,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.28,0,0.28,0.28,0.28,Matches
267,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,7,2,208,0,1,0,0,0,0,0,0.43,0.43,0,0.43,0.5,0.5,0.2,0.24,0.1,0.34,0.24,0.34,Matches
268,Kevin Long,ie IRL,DF,Burnley,28,1990,8,6,564,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.03,0,0.03,0.03,0.03,Matches
269,Shane Long,ie IRL,FW,Southampton,32,1987,26,15,"1,395",2,2,0,0,0,0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.4,0.3,0.09,0.4,0.3,0.4,Matches
270,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,9,6,575,2,0,0,0,1,0,0.31,0,0.31,0.31,0.31,0.4,0.4,0.2,0.07,0.03,0.1,0.07,0.1,Matches
271,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,23,14,"1,378",1,1,0,0,2,1,0.07,0.07,0.13,0.07,0.13,1,1,1,0.06,0.06,0.13,0.06,0.13,Matches
272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,10,9,777,0,1,0,0,1,0,0,0.12,0.12,0,0.12,0.3,0.3,0.3,0.04,0.04,0.07,0.04,0.07,Matches
273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,17,"1,530",0,1,0,0,2,0,0,0.06,0.06,0,0.06,0,0,1.1,0,0.07,0.07,0,0.07,Matches
274,David Luiz,br BRA,DF,Arsenal,32,1987,33,32,"2,809",2,1,0,0,5,2,0.06,0.03,0.1,0.06,0.1,1.8,1.8,1,0.06,0.03,0.09,0.06,0.09,Matches
275,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,36,28,"2,612",3,2,0,0,8,0,0.1,0.07,0.17,0.1,0.17,2.4,2.4,1.4,0.08,0.05,0.13,0.08,0.13,Matches
276,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,34,26,"2,458",5,3,0,0,5,0,0.18,0.11,0.29,0.18,0.29,5.2,5.2,2.4,0.19,0.09,0.28,0.19,0.28,Matches
277,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,9,4,352,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.09,0.07,0.16,0.09,0.16,Matches
278,James Maddison,eng ENG,MF,Leicester City,22,1996,31,29,"2,624",6,3,0,0,4,0,0.21,0.1,0.31,0.21,0.31,4.9,4.9,7.1,0.17,0.24,0.41,0.17,0.41,Matches
